ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
93214,93214,2,NA,9/20/2019 18:51,56,0,93000,CHM 121,1,0,0,75,5,35,56.66667,41.89773,60.26515,66.13821146,37.69817073,43.33333,9/18/2019,9/20/2019,2,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,-16.999995,14.625,16.999995,NA,5,Positive,Low,High,NA,"(0,2]",7
93214,93214,2,NA,9/22/2019 19:03,45,0,93000,CHM 121,1,0,0,75,5,24.25,60.33333,41.89773,60.26515,66.13821146,37.69817073,39.66667,9/18/2019,9/22/2019,4,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,-13.333335,3.875,13.333335,NA,5,Positive,Low,High,NA,"(2,4]",7
93214,93214,2,NA,9/24/2019 19:03,53,0,93000,CHM 121,1,0,0,75,5,55.25,37,41.89773,60.26515,66.13821146,37.69817073,63,9/18/2019,9/24/2019,6,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,-36.666665,34.875,36.666665,NA,5,Positive,Low,High,NA,"(4,6]",7
93214,93214,2,NA,9/26/2019 18:46,40,0,93000,CHM 121,1,0,0,75,5,38.75,54.66667,41.89773,60.26515,66.13821146,37.69817073,45.33333,9/18/2019,9/26/2019,8,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,-18.999995,18.375,18.999995,NA,5,Positive,Low,High,NA,"(6,8]",7
93214,93214,2,NA,9/28/2019 13:36,61,0,93000,CHM 121,1,0,0,75,5,56,56.66667,41.89773,60.26515,66.13821146,37.69817073,43.33333,9/18/2019,9/28/2019,10,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,-16.999995,35.625,16.999995,NA,5,Positive,Low,High,NA,"(8,10]",7
93214,93214,2,NA,9/30/2019 17:33,44,0,93000,CHM 121,1,0,0,75,5,35,69.66667,41.89773,60.26515,66.13821146,37.69817073,30.33333,9/18/2019,9/30/2019,12,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,-3.999995,14.625,3.999995,NA,5,Positive,Low,High,NA,"(10,12]",7
93214,93214,2,NA,10/2/2019 19:28,37,0,93000,CHM 121,1,0,0,75,5,35.5,76,41.89773,60.26515,66.13821146,37.69817073,24,9/18/2019,10/2/2019,14,93000 CHM 121,73.66666778,26.08333333,26.33333222,73.666665,20.375,2.333335,15.125,-2.333335,NA,5,Positive,Low,High,NA,"(12,14]",7
93215,93215,2,NA,9/20/2019 18:47,99,0,93000,CHM 121,1,0,0,68.05556,-19.94444,41.25,56.33333,37.38158,52.36842,56.55555433,34.3,43.66667,9/18/2019,9/20/2019,2,93000 CHM 121,76.72222167,12.5,23.27777833,51.66666333,18.91666667,4.666666667,22.33333333,-4.666666667,NA,19.94444,Negative,Low,High,NA,"(0,2]",5
93215,93215,2,NA,9/22/2019 20:15,88,0,93000,CHM 121,1,0,0,68.05556,-19.94444,36.5,42.33333,37.38158,52.36842,56.55555433,34.3,57.66667,9/18/2019,9/22/2019,4,93000 CHM 121,76.72222167,12.5,23.27777833,51.66666333,18.91666667,-9.333333333,17.58333333,9.333333333,NA,19.94444,Negative,Low,High,NA,"(2,4]",5
93215,93215,2,NA,9/24/2019 18:08,56,0,93000,CHM 121,1,0,0,68.05556,-19.94444,26.75,69.33333,37.38158,52.36842,56.55555433,34.3,30.66667,9/18/2019,9/24/2019,6,93000 CHM 121,76.72222167,12.5,23.27777833,51.66666333,18.91666667,17.66666667,7.833333333,-17.66666667,NA,19.94444,Negative,Low,High,NA,"(4,6]",5
93215,93215,2,NA,9/28/2019 14:13,49,0,93000,CHM 121,1,0,0,68.05556,-19.94444,68,39.33333,37.38158,52.36842,56.55555433,34.3,60.66667,9/18/2019,9/28/2019,10,93000 CHM 121,76.72222167,12.5,23.27777833,51.66666333,18.91666667,-12.33333333,49.08333333,12.33333333,NA,19.94444,Negative,Low,High,NA,"(8,10]",5
93215,93215,2,NA,9/30/2019 14:09,141,0,93000,CHM 121,1,0,0,68.05556,-19.94444,32,30,37.38158,52.36842,56.55555433,34.3,70,9/18/2019,9/30/2019,12,93000 CHM 121,76.72222167,12.5,23.27777833,51.66666333,18.91666667,-21.66666333,13.08333333,21.66666333,NA,19.94444,Negative,Low,High,NA,"(10,12]",5
93216,93216,2,NA,9/22/2019 17:05,50,0,93000,CHM 121,1,0,0,65.27778,-24.72222,31.5,63.33333,34.35227,43.43939,39.33333369,37.38020833,36.66667,9/18/2019,9/22/2019,4,93000 CHM 121,63.866668,25.95,36.133332,49.166665,28.875,14.166665,2.625,-14.166665,NA,24.72222,Negative,Low,NA,NA,"(2,4]",6
93216,93216,2,NA,9/24/2019 17:54,69,0,93000,CHM 121,1,0,0,65.27778,-24.72222,37.75,42.33333,34.35227,43.43939,39.33333369,37.38020833,57.66667,9/18/2019,9/24/2019,6,93000 CHM 121,63.866668,25.95,36.133332,49.166665,28.875,-6.833335,8.875,6.833335,NA,24.72222,Negative,Low,NA,NA,"(4,6]",6
93216,93216,2,NA,9/26/2019 10:24,46,0,93000,CHM 121,1,0,0,65.27778,-24.72222,50.75,26,34.35227,43.43939,39.33333369,37.38020833,74,9/18/2019,9/26/2019,8,93000 CHM 121,63.866668,25.95,36.133332,49.166665,28.875,-23.166665,21.875,23.166665,NA,24.72222,Negative,Low,NA,NA,"(6,8]",6
93216,93216,2,NA,9/28/2019 16:15,83,0,93000,CHM 121,1,0,0,65.27778,-24.72222,76.5,20,34.35227,43.43939,39.33333369,37.38020833,80,9/18/2019,9/28/2019,10,93000 CHM 121,63.866668,25.95,36.133332,49.166665,28.875,-29.166665,47.625,29.166665,NA,24.72222,Negative,Low,NA,NA,"(8,10]",6
93216,93216,2,NA,9/30/2019 22:25,49,0,93000,CHM 121,1,0,0,65.27778,-24.72222,35.5,45,34.35227,43.43939,39.33333369,37.38020833,55,9/18/2019,9/30/2019,12,93000 CHM 121,63.866668,25.95,36.133332,49.166665,28.875,-4.166665,6.625,4.166665,NA,24.72222,Negative,Low,NA,NA,"(10,12]",6
93216,93216,2,NA,10/2/2019 15:45,138,0,93000,CHM 121,1,0,0,65.27778,-24.72222,63.25,20.66667,34.35227,43.43939,39.33333369,37.38020833,79.33333,9/18/2019,10/2/2019,14,93000 CHM 121,63.866668,25.95,36.133332,49.166665,28.875,-28.499995,34.375,28.499995,NA,24.72222,Negative,Low,NA,NA,"(12,14]",6
93217,93217,2,NA,9/20/2019 19:40,96,0,93000,CHM 121,1,0,0,87.5,-4.5,65.5,26.66667,67.25595,17.61111,18.45138909,67.40885417,73.33333,9/18/2019,9/20/2019,2,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,-5.666663333,-6.416666667,5.666663333,NA,4.5,Negative,High,NA,NA,"(0,2]",7
93217,93217,2,NA,9/22/2019 17:20,46,0,93000,CHM 121,1,0,0,87.5,-4.5,66,29.33333,67.25595,17.61111,18.45138909,67.40885417,70.66667,9/18/2019,9/22/2019,4,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,-3.000003333,-5.916666667,3.000003333,NA,4.5,Negative,High,NA,NA,"(2,4]",7
93217,93217,2,NA,9/24/2019 14:34,26,0,93000,CHM 121,1,0,0,87.5,-4.5,22,33.66667,67.25595,17.61111,18.45138909,67.40885417,66.33333,9/18/2019,9/24/2019,6,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,1.333336667,-49.91666667,-1.333336667,NA,4.5,Negative,High,NA,NA,"(4,6]",7
93217,93217,2,NA,9/26/2019 15:17,77,0,93000,CHM 121,1,0,0,87.5,-4.5,30.5,62.33333,67.25595,17.61111,18.45138909,67.40885417,37.66667,9/18/2019,9/26/2019,8,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,29.99999667,-41.41666667,-29.99999667,NA,4.5,Negative,High,NA,NA,"(6,8]",7
93217,93217,2,NA,9/28/2019 13:11,70,0,93000,CHM 121,1,0,0,87.5,-4.5,64.75,49,67.25595,17.61111,18.45138909,67.40885417,51,9/18/2019,9/28/2019,10,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,16.66666667,-7.166666667,-16.66666667,NA,4.5,Negative,High,NA,NA,"(8,10]",7
93217,93217,2,NA,9/30/2019 13:51,29,0,93000,CHM 121,1,0,0,87.5,-4.5,41.25,51.66667,67.25595,17.61111,18.45138909,67.40885417,48.33333,9/18/2019,9/30/2019,12,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,19.33333667,-30.66666667,-19.33333667,NA,4.5,Negative,High,NA,NA,"(10,12]",7
93217,93217,2,NA,10/2/2019 14:15,85,0,93000,CHM 121,1,0,0,87.5,-4.5,96.75,7.333333,67.25595,17.61111,18.45138909,67.40885417,92.666667,9/18/2019,10/2/2019,14,93000 CHM 121,24.44444411,69.41666667,75.55555589,32.33333333,71.91666667,-25.00000033,24.83333333,25.00000033,NA,4.5,Negative,High,NA,NA,"(12,14]",7
93219,93219,2,NA,9/20/2019 18:14,53,0,93000,CHM 121,1,0,0,87.5,-0.5,39.5,54.33333,56.02222,37.2963,36.91760303,55.90168539,45.66667,9/18/2019,9/20/2019,2,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,12.11111,-19.41666667,-12.11111,NA,0.5,Negative,NA,NA,NA,"(0,2]",7
93219,93219,2,NA,9/22/2019 16:12,25,0,93000,CHM 121,1,0,0,87.5,-0.5,39.75,68,56.02222,37.2963,36.91760303,55.90168539,32,9/18/2019,9/22/2019,4,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,25.77778,-19.16666667,-25.77778,NA,0.5,Negative,NA,NA,NA,"(2,4]",7
93219,93219,2,NA,9/24/2019 12:15,35,0,93000,CHM 121,1,0,0,87.5,-0.5,45,44.33333,56.02222,37.2963,36.91760303,55.90168539,55.66667,9/18/2019,9/24/2019,6,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,2.11111,-13.91666667,-2.11111,NA,0.5,Negative,NA,NA,NA,"(4,6]",7
93219,93219,2,NA,9/26/2019 20:36,21,0,93000,CHM 121,1,0,0,87.5,-0.5,70,19.66667,56.02222,37.2963,36.91760303,55.90168539,80.33333,9/18/2019,9/26/2019,8,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,-22.55555,11.08333333,22.55555,NA,0.5,Negative,NA,NA,NA,"(6,8]",7
93219,93219,2,NA,9/28/2019 11:52,38,0,93000,CHM 121,1,0,0,87.5,-0.5,59.25,35.33333,56.02222,37.2963,36.91760303,55.90168539,64.66667,9/18/2019,9/28/2019,10,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,-6.88889,0.333333333,6.88889,NA,0.5,Negative,NA,NA,NA,"(8,10]",7
93219,93219,2,NA,9/30/2019 14:24,35,0,93000,CHM 121,1,0,0,87.5,-0.5,51.5,70.33333,56.02222,37.2963,36.91760303,55.90168539,29.66667,9/18/2019,9/30/2019,12,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,28.11111,-7.416666667,-28.11111,NA,0.5,Negative,NA,NA,NA,"(10,12]",7
93219,93219,2,NA,10/2/2019 15:19,28,0,93000,CHM 121,1,0,0,87.5,-0.5,82.5,17.66667,56.02222,37.2963,36.91760303,55.90168539,82.33333,9/18/2019,10/2/2019,14,93000 CHM 121,49.666666,42.65,50.333334,42.22222,58.91666667,-24.55555,23.58333333,24.55555,NA,0.5,Negative,NA,NA,NA,"(12,14]",7
93220,93220,2,NA,9/20/2019 18:45,113,0,93000,CHM 121,1,0,0,66.66667,-15.33333,69,36.33333,64.52632,34.05263,32.63605487,68.0994898,63.66667,9/18/2019,9/20/2019,2,93000 CHM 121,75.125,26.28125,24.875,27.44444333,72.91666667,8.888886667,-3.916666667,-8.888886667,NA,15.33333,Negative,Low,High,NA,"(0,2]",5
93220,93220,2,NA,9/22/2019 16:05,53,0,93000,CHM 121,1,0,0,66.66667,-15.33333,42.25,73.33333,64.52632,34.05263,32.63605487,68.0994898,26.66667,9/18/2019,9/22/2019,4,93000 CHM 121,75.125,26.28125,24.875,27.44444333,72.91666667,45.88888667,-30.66666667,-45.88888667,NA,15.33333,Negative,Low,High,NA,"(2,4]",5
93220,93220,2,NA,9/24/2019 15:41,128,0,93000,CHM 121,1,0,0,66.66667,-15.33333,53,39.33333,64.52632,34.05263,32.63605487,68.0994898,60.66667,9/18/2019,9/24/2019,6,93000 CHM 121,75.125,26.28125,24.875,27.44444333,72.91666667,11.88888667,-19.91666667,-11.88888667,NA,15.33333,Negative,Low,High,NA,"(4,6]",5
93220,93220,2,NA,9/30/2019 15:48,66,0,93000,CHM 121,1,0,0,66.66667,-15.33333,52.5,64,64.52632,34.05263,32.63605487,68.0994898,36,9/18/2019,9/30/2019,12,93000 CHM 121,75.125,26.28125,24.875,27.44444333,72.91666667,36.55555667,-20.41666667,-36.55555667,NA,15.33333,Negative,Low,High,NA,"(10,12]",5
93220,93220,2,NA,10/2/2019 19:58,54,0,93000,CHM 121,1,0,0,66.66667,-15.33333,65.5,35,64.52632,34.05263,32.63605487,68.0994898,65,9/18/2019,10/2/2019,14,93000 CHM 121,75.125,26.28125,24.875,27.44444333,72.91666667,7.555556667,-7.416666667,-7.555556667,NA,15.33333,Negative,Low,High,NA,"(12,14]",5
93221,93221,2,NA,9/20/2019 20:00,108,0,93000,CHM 121,1,0,0,55.55556,-4.444444,95,0.6666667,68.34375,26.63333,21.77519392,73.55813953,99.3333333,9/18/2019,9/20/2019,2,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,-8.6666683,14.125,8.6666683,NA,4.444444,Negative,NA,NA,Low,"(0,2]",7
93221,93221,2,NA,9/22/2019 18:46,75,0,93000,CHM 121,1,0,0,55.55556,-4.444444,77.5,21,68.34375,26.63333,21.77519392,73.55813953,79,9/18/2019,9/22/2019,4,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,11.666665,-3.375,-11.666665,NA,4.444444,Negative,NA,NA,Low,"(2,4]",7
93221,93221,2,NA,9/24/2019 17:42,53,0,93000,CHM 121,1,0,0,55.55556,-4.444444,49.25,57,68.34375,26.63333,21.77519392,73.55813953,43,9/18/2019,9/24/2019,6,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,47.666665,-31.625,-47.666665,NA,4.444444,Negative,NA,NA,Low,"(4,6]",7
93221,93221,2,NA,9/26/2019 14:42,56,0,93000,CHM 121,1,0,0,55.55556,-4.444444,71.75,0,68.34375,26.63333,21.77519392,73.55813953,100,9/18/2019,9/26/2019,8,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,-9.333335,-9.125,9.333335,NA,4.444444,Negative,NA,NA,Low,"(6,8]",7
93221,93221,2,NA,9/28/2019 10:51,51,0,93000,CHM 121,1,0,0,55.55556,-4.444444,87.75,3.666667,68.34375,26.63333,21.77519392,73.55813953,96.333333,9/18/2019,9/28/2019,10,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,-5.666668,6.875,5.666668,NA,4.444444,Negative,NA,NA,Low,"(8,10]",7
93221,93221,2,NA,9/30/2019 18:48,91,0,93000,CHM 121,1,0,0,55.55556,-4.444444,65.25,24.66667,68.34375,26.63333,21.77519392,73.55813953,75.33333,9/18/2019,9/30/2019,12,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,15.333335,-15.625,-15.333335,NA,4.444444,Negative,NA,NA,Low,"(10,12]",7
93221,93221,2,NA,10/2/2019 15:31,88,0,93000,CHM 121,1,0,0,55.55556,-4.444444,63,34.33333,68.34375,26.63333,21.77519392,73.55813953,65.66667,9/18/2019,10/2/2019,14,93000 CHM 121,44.55555667,55.91666667,55.44444333,9.333335,80.875,24.999995,-17.875,-24.999995,NA,4.444444,Negative,NA,NA,Low,"(12,14]",7
93223,93223,2,NA,9/20/2019 18:10,145,0,93000,CHM 121,1,0,0,86.11111,6.111111,54,16.66667,25.675,51.73333,59.60000067,24.72272727,83.33333,9/18/2019,9/20/2019,2,93000 CHM 121,38.400002,55.75,61.599998,48.88888667,30.58333333,-32.22221667,23.41666667,32.22221667,NA,6.111111,Positive,NA,NA,NA,"(0,2]",6
93223,93223,2,NA,9/22/2019 18:15,64,0,93000,CHM 121,1,0,0,86.11111,6.111111,62.25,0,25.675,51.73333,59.60000067,24.72272727,100,9/18/2019,9/22/2019,4,93000 CHM 121,38.400002,55.75,61.599998,48.88888667,30.58333333,-48.88888667,31.66666667,48.88888667,NA,6.111111,Positive,NA,NA,NA,"(2,4]",6
93223,93223,2,NA,9/24/2019 19:38,57,0,93000,CHM 121,1,0,0,86.11111,6.111111,51.25,8,25.675,51.73333,59.60000067,24.72272727,92,9/18/2019,9/24/2019,6,93000 CHM 121,38.400002,55.75,61.599998,48.88888667,30.58333333,-40.88888667,20.66666667,40.88888667,NA,6.111111,Positive,NA,NA,NA,"(4,6]",6
93223,93223,2,NA,9/26/2019 21:00,76,0,93000,CHM 121,1,0,0,86.11111,6.111111,16,44,25.675,51.73333,59.60000067,24.72272727,56,9/18/2019,9/26/2019,8,93000 CHM 121,38.400002,55.75,61.599998,48.88888667,30.58333333,-4.888886667,-14.58333333,4.888886667,NA,6.111111,Positive,NA,NA,NA,"(6,8]",6
93223,93223,2,NA,9/28/2019 16:42,30,0,93000,CHM 121,1,0,0,86.11111,6.111111,25.5,4.666667,25.675,51.73333,59.60000067,24.72272727,95.333333,9/18/2019,9/28/2019,10,93000 CHM 121,38.400002,55.75,61.599998,48.88888667,30.58333333,-44.22221967,-5.083333333,44.22221967,NA,6.111111,Positive,NA,NA,NA,"(8,10]",6
93223,93223,2,NA,10/2/2019 14:22,104,0,93000,CHM 121,1,0,0,86.11111,6.111111,20,61,25.675,51.73333,59.60000067,24.72272727,39,9/18/2019,10/2/2019,14,93000 CHM 121,38.400002,55.75,61.599998,48.88888667,30.58333333,12.11111333,-10.58333333,-12.11111333,NA,6.111111,Positive,NA,NA,NA,"(12,14]",6
93224,93224,2,NA,9/20/2019 19:52,28,0,93000,CHM 121,1,0,0,68.75,-16.25,60.25,23.33333,54.01389,39.35185,41.73777827,50.7,76.66667,9/18/2019,9/20/2019,2,93000 CHM 121,69.76190571,34,30.23809429,44.75,51.25,-21.41667,9,21.41667,NA,16.25,Negative,NA,NA,NA,"(0,2]",6
93224,93224,2,NA,9/22/2019 19:20,35,0,93000,CHM 121,1,0,0,68.75,-16.25,72,29.33333,54.01389,39.35185,41.73777827,50.7,70.66667,9/18/2019,9/22/2019,4,93000 CHM 121,69.76190571,34,30.23809429,44.75,51.25,-15.41667,20.75,15.41667,NA,16.25,Negative,NA,NA,NA,"(2,4]",6
93224,93224,2,NA,9/24/2019 15:01,37,0,93000,CHM 121,1,0,0,68.75,-16.25,50,49.33333,54.01389,39.35185,41.73777827,50.7,50.66667,9/18/2019,9/24/2019,6,93000 CHM 121,69.76190571,34,30.23809429,44.75,51.25,4.58333,-1.25,-4.58333,NA,16.25,Negative,NA,NA,NA,"(4,6]",6
93224,93224,2,NA,9/26/2019 12:45,29,0,93000,CHM 121,1,0,0,68.75,-16.25,57.25,39.66667,54.01389,39.35185,41.73777827,50.7,60.33333,9/18/2019,9/26/2019,8,93000 CHM 121,69.76190571,34,30.23809429,44.75,51.25,-5.08333,6,5.08333,NA,16.25,Negative,NA,NA,NA,"(6,8]",6
93224,93224,2,NA,9/29/2019 8:54,37,0,93000,CHM 121,1,0,0,68.75,-16.25,70,38.33333,54.01389,39.35185,41.73777827,50.7,61.66667,9/18/2019,9/29/2019,11,93000 CHM 121,69.76190571,34,30.23809429,44.75,51.25,-6.41667,18.75,6.41667,NA,16.25,Negative,NA,NA,NA,"(10,12]",6
93224,93224,2,NA,9/30/2019 13:42,136,0,93000,CHM 121,1,0,0,68.75,-16.25,63,55.33333,54.01389,39.35185,41.73777827,50.7,44.66667,9/18/2019,9/30/2019,12,93000 CHM 121,69.76190571,34,30.23809429,44.75,51.25,10.58333,11.75,-10.58333,NA,16.25,Negative,NA,NA,NA,"(10,12]",6
93227,93227,2,NA,9/24/2019 15:33,31,0,93000,CHM 121,1,0,0,54.16667,-20.83333,54,26.33333,48.21154,51.70513,61.68627432,40.48529412,73.66667,9/18/2019,9/24/2019,6,93000 CHM 121,98.88888833,2.708333333,1.111111667,38.666665,35.75,-12.333335,18.25,12.333335,NA,20.83333,Negative,Low,High,Low,"(4,6]",1
93228,93228,2,NA,9/20/2019 19:33,39,0,93000,CHM 121,1,0,0,58.33333,-16.66667,66.75,26.33333,55.53571,39.63492,50.46666681,54.55789474,73.66667,9/18/2019,9/20/2019,2,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,0.08332825,14.0625,-0.08332825,NA,16.66667,Negative,NA,NA,NA,"(0,2]",7
93228,93228,2,NA,9/22/2019 18:01,36,0,93000,CHM 121,1,0,0,58.33333,-16.66667,40,47.33333,55.53571,39.63492,50.46666681,54.55789474,52.66667,9/18/2019,9/22/2019,4,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,21.08332825,-12.6875,-21.08332825,NA,16.66667,Negative,NA,NA,NA,"(2,4]",7
93228,93228,2,NA,9/24/2019 13:13,47,0,93000,CHM 121,1,0,0,58.33333,-16.66667,32.75,37.66667,55.53571,39.63492,50.46666681,54.55789474,62.33333,9/18/2019,9/24/2019,6,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,11.41666825,-19.9375,-11.41666825,NA,16.66667,Negative,NA,NA,NA,"(4,6]",7
93228,93228,2,NA,9/26/2019 13:51,75,0,93000,CHM 121,1,0,0,58.33333,-16.66667,48.25,44.66667,55.53571,39.63492,50.46666681,54.55789474,55.33333,9/18/2019,9/26/2019,8,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,18.41666825,-4.4375,-18.41666825,NA,16.66667,Negative,NA,NA,NA,"(6,8]",7
93228,93228,2,NA,9/29/2019 14:08,31,0,93000,CHM 121,1,0,0,58.33333,-16.66667,63.5,28.66667,55.53571,39.63492,50.46666681,54.55789474,71.33333,9/18/2019,9/29/2019,11,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,2.41666825,10.8125,-2.41666825,NA,16.66667,Negative,NA,NA,NA,"(10,12]",7
93228,93228,2,NA,9/30/2019 14:24,42,0,93000,CHM 121,1,0,0,58.33333,-16.66667,65.75,32,55.53571,39.63492,50.46666681,54.55789474,68,9/18/2019,9/30/2019,12,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,5.74999825,13.0625,-5.74999825,NA,16.66667,Negative,NA,NA,NA,"(10,12]",7
93228,93228,2,NA,10/2/2019 18:26,45,0,93000,CHM 121,1,0,0,58.33333,-16.66667,61.5,40,55.53571,39.63492,50.46666681,54.55789474,60,9/18/2019,10/2/2019,14,93000 CHM 121,60.66666625,55.03125,39.33333375,26.25000175,52.6875,13.74999825,8.8125,-13.74999825,NA,16.66667,Negative,NA,NA,NA,"(12,14]",7
93229,93229,2,NA,9/30/2019 9:10,68,0,93000,CHM 121,1,0,0,88.88889,13.88889,41.5,57.33333,45,54.76667,52.6933332,47.12,42.66667,9/18/2019,9/30/2019,12,93000 CHM 121,59,45.33333333,41,72,25.625,-14.66667,15.875,14.66667,NA,13.88889,Positive,NA,NA,NA,"(10,12]",1
93231,93231,2,NA,9/20/2019 21:14,78,0,93000,CHM 121,1,0,0,41.66,-8.34,53.5,57.33333,53.10938,54.64583,61.08333265,47.5375,42.66667,9/18/2019,9/20/2019,2,93000 CHM 121,85.5,21.375,14.5,37.66666767,61.16666667,19.66666233,-7.666666667,-19.66666233,NA,8.34,Negative,Low,High,Low,"(0,2]",6
93231,93231,2,NA,9/23/2019 11:20,31,0,93000,CHM 121,1,0,0,41.66,-8.34,43.5,73.33333,53.10938,54.64583,61.08333265,47.5375,26.66667,9/18/2019,9/23/2019,5,93000 CHM 121,85.5,21.375,14.5,37.66666767,61.16666667,35.66666233,-17.66666667,-35.66666233,NA,8.34,Negative,Low,High,Low,"(4,6]",6
93231,93231,2,NA,9/24/2019 17:46,31,0,93000,CHM 121,1,0,0,41.66,-8.34,37.25,64.33333,53.10938,54.64583,61.08333265,47.5375,35.66667,9/18/2019,9/24/2019,6,93000 CHM 121,85.5,21.375,14.5,37.66666767,61.16666667,26.66666233,-23.91666667,-26.66666233,NA,8.34,Negative,Low,High,Low,"(4,6]",6
93231,93231,2,NA,9/27/2019 11:07,33,0,93000,CHM 121,1,0,0,41.66,-8.34,68,39.33333,53.10938,54.64583,61.08333265,47.5375,60.66667,9/18/2019,9/27/2019,9,93000 CHM 121,85.5,21.375,14.5,37.66666767,61.16666667,1.666662333,6.833333333,-1.666662333,NA,8.34,Negative,Low,High,Low,"(8,10]",6
93231,93231,2,NA,9/30/2019 19:10,32,0,93000,CHM 121,1,0,0,41.66,-8.34,45,57.66667,53.10938,54.64583,61.08333265,47.5375,42.33333,9/18/2019,9/30/2019,12,93000 CHM 121,85.5,21.375,14.5,37.66666767,61.16666667,20.00000233,-16.16666667,-20.00000233,NA,8.34,Negative,Low,High,Low,"(10,12]",6
93231,93231,2,NA,10/2/2019 21:37,47,0,93000,CHM 121,1,0,0,41.66,-8.34,56.5,46.33333,53.10938,54.64583,61.08333265,47.5375,53.66667,9/18/2019,10/2/2019,14,93000 CHM 121,85.5,21.375,14.5,37.66666767,61.16666667,8.666662333,-4.666666667,-8.666662333,NA,8.34,Negative,Low,High,Low,"(12,14]",6
93232,93232,2,NA,9/20/2019 19:09,36,0,93000,CHM 121,1,0,0,59.72222,-10.27778,72.75,51.66667,70.66279,34.27907,34.25238114,68.98214286,48.33333,9/18/2019,9/20/2019,2,93000 CHM 121,75.77777667,27.83333333,24.22222333,55.9166675,47.8125,-4.2499975,24.9375,4.2499975,NA,10.27778,Negative,NA,High,NA,"(0,2]",7
93232,93232,2,NA,9/22/2019 19:32,53,0,93000,CHM 121,1,0,0,59.72222,-10.27778,68,51.66667,70.66279,34.27907,34.25238114,68.98214286,48.33333,9/18/2019,9/22/2019,4,93000 CHM 121,75.77777667,27.83333333,24.22222333,55.9166675,47.8125,-4.2499975,20.1875,4.2499975,NA,10.27778,Negative,NA,High,NA,"(2,4]",7
93232,93232,2,NA,9/24/2019 13:07,44,0,93000,CHM 121,1,0,0,59.72222,-10.27778,48.75,65.33333,70.66279,34.27907,34.25238114,68.98214286,34.66667,9/18/2019,9/24/2019,6,93000 CHM 121,75.77777667,27.83333333,24.22222333,55.9166675,47.8125,9.4166625,0.9375,-9.4166625,NA,10.27778,Negative,NA,High,NA,"(4,6]",7
93232,93232,2,NA,9/26/2019 12:34,24,0,93000,CHM 121,1,0,0,59.72222,-10.27778,71.25,67.33333,70.66279,34.27907,34.25238114,68.98214286,32.66667,9/18/2019,9/26/2019,8,93000 CHM 121,75.77777667,27.83333333,24.22222333,55.9166675,47.8125,11.4166625,23.4375,-11.4166625,NA,10.27778,Negative,NA,High,NA,"(6,8]",7
